,user_x,datetime,heartrate,user_y,steps
306203,A0KX894,2026-08-20 13:24:00,79,A0KX894,20.0
306211,A0KX894,2026-08-20 13:25:00,79,A0KX894,20.0
306221,A0KX894,2026-08-20 13:26:00,74,A0KX894,10.0
306227,A0KX894,2026-08-20 13:27:00,80,A0KX894,10.0
306237,A0KX894,2026-08-20 13:28:00,83,A0KX894,0.0
306246,A0KX894,2026-08-20 13:29:00,83,A0KX894,7.0
306252,A0KX894,2026-08-20 13:30:00,79,A0KX894,0.0
306261,A0KX894,2026-08-20 13:31:00,78,A0KX894,0.0
306275,A0KX894,2026-08-20 13:33:00,79,A0KX894,0.0
306289,A0KX894,2026-08-20 13:35:00,85,A0KX894,0.0
306308,A0KX894,2026-08-20 13:37:00,80,A0KX894,0.0
306907,A0KX894,2026-08-20 14:48:00,81,A0KX894,0.0
306940,A0KX894,2026-08-20 14:52:00,79,A0KX894,0.0
306945,A0KX894,2026-08-20 14:53:00,79,A0KX894,6.0
306952,A0KX894,2026-08-20 14:54:00,76,A0KX894,18.0
306960,A0KX894,2026-08-20 14:55:00,74,A0KX894,0.0
306979,A0KX894,2026-08-20 14:58:00,70,A0KX894,16.0
306987,A0KX894,2026-08-20 14:59:00,75,A0KX894,29.0
306996,A0KX894,2026-08-20 15:00:00,82,A0KX894,0.0
307013,A0KX894,2026-08-20 15:02:00,83,A0KX894,29.0
307022,A0KX894,2026-08-20 15:03:00,84,A0KX894,0.0
307032,A0KX894,2026-08-20 15:04:00,79,A0KX894,6.0
307598,A0KX894,2026-08-20 16:11:00,100,A0KX894,0.0
308325,A0KX894,2026-08-20 17:46:00,104,A0KX894,0.0
308336,A0KX894,2026-08-20 17:47:00,100,A0KX894,0.0
308346,A0KX894,2026-08-20 17:48:00,88,A0KX894,0.0
308355,A0KX894,2026-08-20 17:49:00,84,A0KX894,0.0
308372,A0KX894,2026-08-20 17:51:00,91,A0KX894,0.0
308380,A0KX894,2026-08-20 17:52:00,93,A0KX894,0.0
308388,A0KX894,2026-08-20 17:53:00,91,A0KX894,0.0
308393,A0KX894,2026-08-20 17:54:00,91,A0KX894,0.0
308400,A0KX894,2026-08-20 17:55:00,82,A0KX894,0.0
308408,A0KX894,2026-08-20 17:56:00,88,A0KX894,0.0
308413,A0KX894,2026-08-20 17:57:00,85,A0KX894,0.0
308418,A0KX894,2026-08-20 17:58:00,89,A0KX894,0.0
308424,A0KX894,2026-08-20 17:59:00,93,A0KX894,0.0
308436,A0KX894,2026-08-20 18:01:00,94,A0KX894,56.0
308444,A0KX894,2026-08-20 18:02:00,90,A0KX894,14.0
308977,A0KX894,2026-08-20 19:12:00,83,A0KX894,0.0
308987,A0KX894,2026-08-20 19:13:00,90,A0KX894,0.0
308995,A0KX894,2026-08-20 19:14:00,90,A0KX894,0.0
309005,A0KX894,2026-08-20 19:15:00,88,A0KX894,0.0
309014,A0KX894,2026-08-20 19:16:00,97,A0KX894,0.0
309023,A0KX894,2026-08-20 19:17:00,98,A0KX894,0.0
309048,A0KX894,2026-08-20 19:20:00,97,A0KX894,0.0
309060,A0KX894,2026-08-20 19:22:00,96,A0KX894,0.0
309070,A0KX894,2026-08-20 19:23:00,97,A0KX894,0.0
309076,A0KX894,2026-08-20 19:24:00,96,A0KX894,0.0
309095,A0KX894,2026-08-20 19:26:00,90,A0KX894,0.0
309100,A0KX894,2026-08-20 19:27:00,91,A0KX894,0.0
309108,A0KX894,2026-08-20 19:28:00,96,A0KX894,0.0
309119,A0KX894,2026-08-20 19:29:00,91,A0KX894,0.0
309656,A0KX894,2026-08-20 20:37:00,83,A0KX894,0.0
309677,A0KX894,2026-08-20 20:40:00,81,A0KX894,0.0
309687,A0KX894,2026-08-20 20:41:00,75,A0KX894,14.0
309699,A0KX894,2026-08-20 20:43:00,77,A0KX894,0.0
309709,A0KX894,2026-08-20 20:44:00,76,A0KX894,10.0
309718,A0KX894,2026-08-20 20:45:00,83,A0KX894,78.0
309726,A0KX894,2026-08-20 20:46:00,96,A0KX894,111.0
309753,A0KX894,2026-08-20 20:49:00,100,A0KX894,96.0
309763,A0KX894,2026-08-20 20:50:00,107,A0KX894,77.0
309774,A0KX894,2026-08-20 20:51:00,105,A0KX894,0.0
309784,A0KX894,2026-08-20 20:52:00,99,A0KX894,0.0
310669,A0KX894,2026-08-20 22:39:00,85,A0KX894,9.0
310679,A0KX894,2026-08-20 22:40:00,83,A0KX894,0.0
310687,A0KX894,2026-08-20 22:41:00,79,A0KX894,0.0
310706,A0KX894,2026-08-20 22:43:00,77,A0KX894,0.0
310747,A0KX894,2026-08-20 22:48:00,81,A0KX894,0.0
310753,A0KX894,2026-08-20 22:49:00,79,A0KX894,0.0
310768,A0KX894,2026-08-20 22:51:00,83,A0KX894,0.0
310783,A0KX894,2026-08-20 22:53:00,77,A0KX894,0.0
310794,A0KX894,2026-08-20 22:54:00,78,A0KX894,0.0
310816,A0KX894,2026-08-20 22:57:00,83,A0KX894,0.0
310826,A0KX894,2026-08-20 22:58:00,74,A0KX894,0.0
310843,A0KX894,2026-08-20 23:00:00,77,A0KX894,0.0
310851,A0KX894,2026-08-20 23:01:00,80,A0KX894,0.0
310857,A0KX894,2026-08-20 23:02:00,81,A0KX894,0.0
310864,A0KX894,2026-08-20 23:03:00,77,A0KX894,0.0
310871,A0KX894,2026-08-20 23:04:00,79,A0KX894,0.0
311335,A0KX894,2026-08-20 23:57:00,69,A0KX894,0.0
311345,A0KX894,2026-08-20 23:58:00,63,A0KX894,0.0
311354,A0KX894,2026-08-21 00:00:00,64,A0KX894,0.0
311564,A0KX894,2026-08-21 00:30:00,69,A0KX894,0.0
311573,A0KX894,2026-08-21 00:31:00,69,A0KX894,0.0
311598,A0KX894,2026-08-21 00:34:00,78,A0KX894,0.0
311842,A0KX894,2026-08-21 01:02:00,71,A0KX894,0.0
311852,A0KX894,2026-08-21 01:03:00,70,A0KX894,0.0
311859,A0KX894,2026-08-21 01:04:00,68,A0KX894,0.0
311869,A0KX894,2026-08-21 01:05:00,70,A0KX894,0.0
311878,A0KX894,2026-08-21 01:06:00,68,A0KX894,0.0
311890,A0KX894,2026-08-21 01:08:00,67,A0KX894,0.0
311908,A0KX894,2026-08-21 01:10:00,66,A0KX894,0.0
312160,A0KX894,2026-08-21 01:38:00,67,A0KX894,0.0
312166,A0KX894,2026-08-21 01:39:00,63,A0KX894,0.0
312175,A0KX894,2026-08-21 01:40:00,67,A0KX894,0.0
312183,A0KX894,2026-08-21 01:41:00,62,A0KX894,0.0
312189,A0KX894,2026-08-21 01:42:00,66,A0KX894,0.0
312197,A0KX894,2026-08-21 01:43:00,65,A0KX894,0.0
312395,A0KX894,2026-08-21 02:11:00,60,A0KX894,0.0
312413,A0KX894,2026-08-21 02:13:00,60,A0KX894,0.0
312638,A0KX894,2026-08-21 02:44:00,63,A0KX894,0.0
312647,A0KX894,2026-08-21 02:45:00,61,A0KX894,0.0
312654,A0KX894,2026-08-21 02:46:00,60,A0KX894,0.0
312662,A0KX894,2026-08-21 02:47:00,60,A0KX894,0.0
312672,A0KX894,2026-08-21 02:48:00,63,A0KX894,0.0
312682,A0KX894,2026-08-21 02:49:00,63,A0KX894,0.0
312874,A0KX894,2026-08-21 03:17:00,59,A0KX894,0.0
312882,A0KX894,2026-08-21 03:18:00,66,A0KX894,0.0
312891,A0KX894,2026-08-21 03:19:00,65,A0KX894,0.0
312898,A0KX894,2026-08-21 03:20:00,71,A0KX894,0.0
312908,A0KX894,2026-08-21 03:21:00,65,A0KX894,0.0
312917,A0KX894,2026-08-21 03:22:00,60,A0KX894,0.0
312924,A0KX894,2026-08-21 03:23:00,62,A0KX894,0.0
313127,A0KX894,2026-08-21 03:48:00,61,A0KX894,0.0
313134,A0KX894,2026-08-21 03:49:00,60,A0KX894,0.0
313151,A0KX894,2026-08-21 03:51:00,60,A0KX894,0.0
313159,A0KX894,2026-08-21 03:52:00,61,A0KX894,0.0
313365,A0KX894,2026-08-21 04:20:00,60,A0KX894,0.0
313373,A0KX894,2026-08-21 04:21:00,59,A0KX894,0.0
313380,A0KX894,2026-08-21 04:22:00,57,A0KX894,0.0
313393,A0KX894,2026-08-21 04:24:00,58,A0KX894,0.0
313404,A0KX894,2026-08-21 04:25:00,60,A0KX894,0.0
313999,A0KX894,2026-08-21 05:42:00,65,A0KX894,0.0
314014,A0KX894,2026-08-21 05:44:00,71,A0KX894,0.0
314238,A0KX894,2026-08-21 06:13:00,61,A0KX894,0.0
314245,A0KX894,2026-08-21 06:14:00,60,A0KX894,0.0
314269,A0KX894,2026-08-21 06:17:00,60,A0KX894,0.0
314280,A0KX894,2026-08-21 06:19:00,60,A0KX894,0.0
314464,A0KX894,2026-08-21 06:43:00,60,A0KX894,0.0
314473,A0KX894,2026-08-21 06:44:00,59,A0KX894,0.0
314478,A0KX894,2026-08-21 06:45:00,56,A0KX894,0.0
314778,A0KX894,2026-08-21 07:17:00,71,A0KX894,0.0
314787,A0KX894,2026-08-21 07:18:00,63,A0KX894,0.0
315041,A0KX894,2026-08-21 07:49:00,58,A0KX894,0.0
315055,A0KX894,2026-08-21 07:51:00,61,A0KX894,0.0
315070,A0KX894,2026-08-21 07:53:00,60,A0KX894,0.0
315077,A0KX894,2026-08-21 07:54:00,61,A0KX894,0.0
315083,A0KX894,2026-08-21 07:55:00,61,A0KX894,0.0
315330,A0KX894,2026-08-21 08:24:00,83,A0KX894,32.0
315337,A0KX894,2026-08-21 08:25:00,91,A0KX894,77.0
315348,A0KX894,2026-08-21 08:26:00,95,A0KX894,115.0
315359,A0KX894,2026-08-21 08:27:00,96,A0KX894,109.0
315368,A0KX894,2026-08-21 08:28:00,107,A0KX894,110.0
315375,A0KX894,2026-08-21 08:29:00,106,A0KX894,108.0
315405,A0KX894,2026-08-21 08:32:00,110,A0KX894,86.0
315415,A0KX894,2026-08-21 08:33:00,114,A0KX894,108.0
315812,A0KX894,2026-08-21 09:20:00,71,A0KX894,0.0
315822,A0KX894,2026-08-21 09:21:00,70,A0KX894,0.0
315829,A0KX894,2026-08-21 09:22:00,68,A0KX894,0.0
315855,A0KX894,2026-08-21 09:26:00,78,A0KX894,0.0
315871,A0KX894,2026-08-21 09:28:00,68,A0KX894,0.0
315879,A0KX894,2026-08-21 09:29:00,71,A0KX894,0.0
315889,A0KX894,2026-08-21 09:30:00,68,A0KX894,0.0
315908,A0KX894,2026-08-21 09:32:00,63,A0KX894,0.0
315922,A0KX894,2026-08-21 09:34:00,64,A0KX894,0.0
315930,A0KX894,2026-08-21 09:35:00,71,A0KX894,0.0
316163,A0KX894,2026-08-21 10:38:00,90,A0KX894,32.0
316181,A0KX894,2026-08-21 10:40:00,82,A0KX894,0.0
316189,A0KX894,2026-08-21 10:41:00,87,A0KX894,0.0
316205,A0KX894,2026-08-21 10:43:00,77,A0KX894,0.0
316793,A0KX894,2026-08-21 12:05:00,79,A0KX894,6.0
316802,A0KX894,2026-08-21 12:06:00,84,A0KX894,55.0
316813,A0KX894,2026-08-21 12:07:00,105,A0KX894,21.0
316823,A0KX894,2026-08-21 12:08:00,107,A0KX894,0.0
316833,A0KX894,2026-08-21 12:09:00,99,A0KX894,0.0
316843,A0KX894,2026-08-21 12:10:00,75,A0KX894,0.0
316879,A0KX894,2026-08-21 12:15:00,71,A0KX894,0.0
316889,A0KX894,2026-08-21 12:16:00,64,A0KX894,0.0
316908,A0KX894,2026-08-21 12:18:00,83,A0KX894,94.0
317486,A0KX894,2026-08-21 13:28:00,82,A0KX894,0.0
317493,A0KX894,2026-08-21 13:29:00,71,A0KX894,35.0
317500,A0KX894,2026-08-21 13:30:00,71,A0KX894,7.0
317509,A0KX894,2026-08-21 13:31:00,77,A0KX894,0.0
317517,A0KX894,2026-08-21 13:32:00,73,A0KX894,0.0
317523,A0KX894,2026-08-21 13:33:00,72,A0KX894,0.0
317547,A0KX894,2026-08-21 13:36:00,72,A0KX894,0.0
317554,A0KX894,2026-08-21 13:37:00,69,A0KX894,0.0
317560,A0KX894,2026-08-21 13:38:00,71,A0KX894,0.0
317567,A0KX894,2026-08-21 13:39:00,68,A0KX894,0.0
317577,A0KX894,2026-08-21 13:40:00,65,A0KX894,0.0
317587,A0KX894,2026-08-21 13:41:00,68,A0KX894,0.0
317594,A0KX894,2026-08-21 13:42:00,72,A0KX894,0.0
317605,A0KX894,2026-08-21 13:43:00,76,A0KX894,0.0
317612,A0KX894,2026-08-21 13:44:00,80,A0KX894,0.0
318147,A0KX894,2026-08-21 14:58:00,66,A0KX894,0.0
318152,A0KX894,2026-08-21 14:59:00,65,A0KX894,0.0
318162,A0KX894,2026-08-21 15:00:00,74,A0KX894,7.0
318168,A0KX894,2026-08-21 15:01:00,78,A0KX894,0.0
318184,A0KX894,2026-08-21 15:03:00,80,A0KX894,0.0
318199,A0KX894,2026-08-21 15:05:00,73,A0KX894,7.0
318211,A0KX894,2026-08-21 15:07:00,75,A0KX894,90.0
318221,A0KX894,2026-08-21 15:08:00,65,A0KX894,20.0
318229,A0KX894,2026-08-21 15:09:00,72,A0KX894,25.0
318237,A0KX894,2026-08-21 15:10:00,75,A0KX894,65.0
318763,A0KX894,2026-08-21 16:14:00,74,A0KX894,0.0
319001,A0KX894,2026-08-21 16:42:00,84,A0KX894,0.0
319009,A0KX894,2026-08-21 16:43:00,82,A0KX894,0.0
319018,A0KX894,2026-08-21 16:44:00,71,A0KX894,0.0
319039,A0KX894,2026-08-21 16:46:00,84,A0KX894,0.0
319047,A0KX894,2026-08-21 16:47:00,86,A0KX894,0.0
319057,A0KX894,2026-08-21 16:48:00,82,A0KX894,0.0
319063,A0KX894,2026-08-21 16:49:00,85,A0KX894,0.0
319069,A0KX894,2026-08-21 16:50:00,88,A0KX894,0.0
319077,A0KX894,2026-08-21 16:51:00,88,A0KX894,0.0
319084,A0KX894,2026-08-21 16:52:00,93,A0KX894,0.0
319095,A0KX894,2026-08-21 16:53:00,91,A0KX894,0.0
319105,A0KX894,2026-08-21 16:54:00,91,A0KX894,0.0
319127,A0KX894,2026-08-21 16:57:00,102,A0KX894,0.0
319151,A0KX894,2026-08-21 17:00:00,97,A0KX894,0.0
319166,A0KX894,2026-08-21 17:02:00,96,A0KX894,0.0
319175,A0KX894,2026-08-21 17:03:00,104,A0KX894,0.0
319194,A0KX894,2026-08-21 17:05:00,103,A0KX894,0.0
319203,A0KX894,2026-08-21 17:06:00,99,A0KX894,0.0
319214,A0KX894,2026-08-21 17:07:00,92,A0KX894,0.0
319227,A0KX894,2026-08-21 17:09:00,94,A0KX894,0.0
319233,A0KX894,2026-08-21 17:10:00,91,A0KX894,0.0
319387,A0KX894,2026-08-21 17:27:00,92,A0KX894,25.0
319438,A0KX894,2026-08-21 17:34:00,94,A0KX894,0.0
319444,A0KX894,2026-08-21 17:35:00,88,A0KX894,0.0
319455,A0KX894,2026-08-21 17:36:00,85,A0KX894,0.0
319463,A0KX894,2026-08-21 17:37:00,78,A0KX894,0.0
319470,A0KX894,2026-08-21 17:38:00,81,A0KX894,0.0
319481,A0KX894,2026-08-21 17:40:00,82,A0KX894,0.0
319489,A0KX894,2026-08-21 17:41:00,80,A0KX894,0.0
319495,A0KX894,2026-08-21 17:42:00,83,A0KX894,103.0
319515,A0KX894,2026-08-21 17:44:00,116,A0KX894,0.0
319527,A0KX894,2026-08-21 17:45:00,78,A0KX894,0.0
319535,A0KX894,2026-08-21 17:46:00,91,A0KX894,19.0
319542,A0KX894,2026-08-21 17:47:00,92,A0KX894,30.0
319549,A0KX894,2026-08-21 17:48:00,94,A0KX894,29.0
319559,A0KX894,2026-08-21 17:49:00,95,A0KX894,92.0
320039,A0KX894,2026-08-21 18:45:00,101,A0KX894,0.0
320045,A0KX894,2026-08-21 18:46:00,97,A0KX894,15.0
320064,A0KX894,2026-08-21 18:48:00,84,A0KX894,0.0
320076,A0KX894,2026-08-21 18:49:00,75,A0KX894,86.0
320098,A0KX894,2026-08-21 18:51:00,103,A0KX894,72.0
320108,A0KX894,2026-08-21 18:52:00,100,A0KX894,83.0
320137,A0KX894,2026-08-21 18:55:00,110,A0KX894,20.0
320147,A0KX894,2026-08-21 18:56:00,115,A0KX894,0.0
320155,A0KX894,2026-08-21 18:57:00,102,A0KX894,0.0
320165,A0KX894,2026-08-21 18:58:00,98,A0KX894,5.0
320727,A0KX894,2026-08-21 20:09:00,90,A0KX894,0.0
320734,A0KX894,2026-08-21 20:10:00,95,A0KX894,0.0
320747,A0KX894,2026-08-21 20:12:00,89,A0KX894,0.0
320774,A0KX894,2026-08-21 20:16:00,71,A0KX894,0.0
320793,A0KX894,2026-08-21 20:18:00,84,A0KX894,39.0
320801,A0KX894,2026-08-21 20:19:00,93,A0KX894,102.0
320811,A0KX894,2026-08-21 20:20:00,100,A0KX894,0.0
320818,A0KX894,2026-08-21 20:21:00,87,A0KX894,26.0
320825,A0KX894,2026-08-21 20:22:00,94,A0KX894,7.0
320833,A0KX894,2026-08-21 20:23:00,83,A0KX894,0.0
320848,A0KX894,2026-08-21 20:25:00,86,A0KX894,0.0
321171,A0KX894,2026-08-21 21:06:00,94,A0KX894,4.0
321190,A0KX894,2026-08-21 21:08:00,98,A0KX894,0.0
321202,A0KX894,2026-08-21 21:09:00,87,A0KX894,8.0
321213,A0KX894,2026-08-21 21:10:00,95,A0KX894,10.0
321223,A0KX894,2026-08-21 21:11:00,98,A0KX894,0.0
321229,A0KX894,2026-08-21 21:12:00,98,A0KX894,19.0
321238,A0KX894,2026-08-21 21:13:00,96,A0KX894,10.0
321245,A0KX894,2026-08-21 21:14:00,93,A0KX894,0.0
321704,A0KX894,2026-08-21 22:11:00,81,A0KX894,0.0
321721,A0KX894,2026-08-21 22:13:00,84,A0KX894,0.0
321731,A0KX894,2026-08-21 22:14:00,77,A0KX894,0.0
321741,A0KX894,2026-08-21 22:15:00,84,A0KX894,0.0
321750,A0KX894,2026-08-21 22:16:00,83,A0KX894,0.0
321758,A0KX894,2026-08-21 22:17:00,75,A0KX894,0.0
321770,A0KX894,2026-08-21 22:18:00,82,A0KX894,0.0
321781,A0KX894,2026-08-21 22:19:00,83,A0KX894,0.0
321789,A0KX894,2026-08-21 22:20:00,81,A0KX894,0.0
321801,A0KX894,2026-08-21 22:21:00,82,A0KX894,0.0
322402,A0KX894,2026-08-21 23:30:00,81,A0KX894,0.0
322412,A0KX894,2026-08-21 23:31:00,75,A0KX894,0.0
322420,A0KX894,2026-08-21 23:32:00,79,A0KX894,0.0
322659,A0KX894,2026-08-22 00:01:00,76,A0KX894,0.0
322676,A0KX894,2026-08-22 00:03:00,71,A0KX894,0.0
322921,A0KX894,2026-08-22 00:33:00,74,A0KX894,0.0
323028,A0KX894,2026-08-22 00:47:00,70,A0KX894,0.0
323035,A0KX894,2026-08-22 00:48:00,72,A0KX894,0.0
323050,A0KX894,2026-08-22 00:50:00,73,A0KX894,0.0
323294,A0KX894,2026-08-22 01:17:00,71,A0KX894,0.0
323303,A0KX894,2026-08-22 01:18:00,68,A0KX894,0.0
323314,A0KX894,2026-08-22 01:19:00,72,A0KX894,0.0
323474,A0KX894,2026-08-22 01:41:00,79,A0KX894,0.0
323484,A0KX894,2026-08-22 01:42:00,68,A0KX894,0.0
323492,A0KX894,2026-08-22 01:43:00,82,A0KX894,7.0
323497,A0KX894,2026-08-22 01:44:00,84,A0KX894,14.0
323507,A0KX894,2026-08-22 01:45:00,80,A0KX894,0.0
323517,A0KX894,2026-08-22 01:46:00,76,A0KX894,0.0
323526,A0KX894,2026-08-22 01:47:00,69,A0KX894,0.0
323533,A0KX894,2026-08-22 01:48:00,73,A0KX894,0.0
323549,A0KX894,2026-08-22 01:50:00,75,A0KX894,0.0
323915,A0KX894,2026-08-22 02:40:00,65,A0KX894,0.0
323929,A0KX894,2026-08-22 02:42:00,64,A0KX894,0.0
324237,A0KX894,2026-08-22 03:23:00,60,A0KX894,0.0
324250,A0KX894,2026-08-22 03:25:00,65,A0KX894,0.0
324259,A0KX894,2026-08-22 03:26:00,60,A0KX894,0.0
324267,A0KX894,2026-08-22 03:27:00,61,A0KX894,0.0
324276,A0KX894,2026-08-22 03:28:00,60,A0KX894,0.0
324469,A0KX894,2026-08-22 03:53:00,60,A0KX894,0.0
324476,A0KX894,2026-08-22 03:54:00,58,A0KX894,0.0
324483,A0KX894,2026-08-22 03:55:00,57,A0KX894,0.0
324668,A0KX894,2026-08-22 04:25:00,56,A0KX894,0.0
324674,A0KX894,2026-08-22 04:26:00,56,A0KX894,0.0
324685,A0KX894,2026-08-22 04:28:00,59,A0KX894,0.0
324691,A0KX894,2026-08-22 04:29:00,57,A0KX894,0.0
324700,A0KX894,2026-08-22 04:30:00,57,A0KX894,0.0
324716,A0KX894,2026-08-22 04:32:00,58,A0KX894,0.0
324804,A0KX894,2026-08-22 04:46:00,58,A0KX894,0.0
324811,A0KX894,2026-08-22 04:47:00,58,A0KX894,0.0
324818,A0KX894,2026-08-22 04:48:00,61,A0KX894,0.0
324842,A0KX894,2026-08-22 04:53:00,56,A0KX894,0.0
324848,A0KX894,2026-08-22 04:54:00,57,A0KX894,0.0
324853,A0KX894,2026-08-22 04:55:00,56,A0KX894,0.0
325046,A0KX894,2026-08-22 05:25:00,63,A0KX894,0.0
325054,A0KX894,2026-08-22 05:26:00,59,A0KX894,0.0
325061,A0KX894,2026-08-22 05:27:00,64,A0KX894,0.0
325070,A0KX894,2026-08-22 05:28:00,68,A0KX894,0.0
325082,A0KX894,2026-08-22 05:29:00,60,A0KX894,0.0
325091,A0KX894,2026-08-22 05:30:00,59,A0KX894,0.0
325276,A0KX894,2026-08-22 05:54:00,56,A0KX894,0.0
325284,A0KX894,2026-08-22 05:55:00,56,A0KX894,0.0
325290,A0KX894,2026-08-22 05:56:00,58,A0KX894,0.0
325400,A0KX894,2026-08-22 06:14:00,57,A0KX894,0.0
325407,A0KX894,2026-08-22 06:15:00,59,A0KX894,0.0
325416,A0KX894,2026-08-22 06:16:00,54,A0KX894,0.0
325429,A0KX894,2026-08-22 06:18:00,57,A0KX894,0.0
325435,A0KX894,2026-08-22 06:19:00,56,A0KX894,0.0
325441,A0KX894,2026-08-22 06:20:00,56,A0KX894,0.0
325515,A0KX894,2026-08-22 06:31:00,58,A0KX894,0.0
325526,A0KX894,2026-08-22 06:33:00,58,A0KX894,0.0
325637,A0KX894,2026-08-22 06:58:00,98,A0KX894,0.0
325649,A0KX894,2026-08-22 06:59:00,99,A0KX894,0.0
325657,A0KX894,2026-08-22 07:00:00,103,A0KX894,9.0
325686,A0KX894,2026-08-22 07:03:00,108,A0KX894,5.0
325698,A0KX894,2026-08-22 07:04:00,102,A0KX894,4.0
325708,A0KX894,2026-08-22 07:05:00,106,A0KX894,0.0
325716,A0KX894,2026-08-22 07:06:00,104,A0KX894,15.0
325725,A0KX894,2026-08-22 07:07:00,116,A0KX894,38.0
325750,A0KX894,2026-08-22 07:10:00,104,A0KX894,10.0
325760,A0KX894,2026-08-22 07:11:00,93,A0KX894,0.0
326216,A0KX894,2026-08-22 08:05:00,89,A0KX894,82.0
326236,A0KX894,2026-08-22 08:07:00,100,A0KX894,8.0
326248,A0KX894,2026-08-22 08:08:00,67,A0KX894,0.0
326259,A0KX894,2026-08-22 08:09:00,65,A0KX894,0.0
326267,A0KX894,2026-08-22 08:10:00,66,A0KX894,0.0
326276,A0KX894,2026-08-22 08:11:00,76,A0KX894,0.0
326291,A0KX894,2026-08-22 08:13:00,85,A0KX894,26.0
326307,A0KX894,2026-08-22 08:15:00,70,A0KX894,18.0
326318,A0KX894,2026-08-22 08:16:00,80,A0KX894,0.0
326334,A0KX894,2026-08-22 08:18:00,73,A0KX894,0.0
326352,A0KX894,2026-08-22 08:20:00,78,A0KX894,10.0
326359,A0KX894,2026-08-22 08:21:00,76,A0KX894,16.0
326370,A0KX894,2026-08-22 08:22:00,83,A0KX894,0.0
326901,A0KX894,2026-08-22 09:31:00,68,A0KX894,0.0
326912,A0KX894,2026-08-22 09:32:00,81,A0KX894,0.0
326923,A0KX894,2026-08-22 09:33:00,72,A0KX894,0.0
326931,A0KX894,2026-08-22 09:34:00,76,A0KX894,19.0
326938,A0KX894,2026-08-22 09:35:00,73,A0KX894,71.0
326946,A0KX894,2026-08-22 09:36:00,83,A0KX894,54.0
326963,A0KX894,2026-08-22 09:38:00,90,A0KX894,93.0
326971,A0KX894,2026-08-22 09:39:00,98,A0KX894,14.0
326980,A0KX894,2026-08-22 09:40:00,87,A0KX894,30.0
326998,A0KX894,2026-08-22 09:42:00,71,A0KX894,0.0
327007,A0KX894,2026-08-22 09:43:00,76,A0KX894,0.0
327017,A0KX894,2026-08-22 09:44:00,79,A0KX894,0.0
327869,A0KX894,2026-08-22 11:28:00,77,A0KX894,22.0
327874,A0KX894,2026-08-22 11:29:00,79,A0KX894,22.0
327882,A0KX894,2026-08-22 11:30:00,81,A0KX894,16.0
327892,A0KX894,2026-08-22 11:31:00,82,A0KX894,51.0
327901,A0KX894,2026-08-22 11:32:00,88,A0KX894,96.0
327911,A0KX894,2026-08-22 11:33:00,107,A0KX894,0.0
328081,A0KX894,2026-08-22 11:51:00,90,A0KX894,0.0
328098,A0KX894,2026-08-22 11:53:00,94,A0KX894,0.0
328108,A0KX894,2026-08-22 11:54:00,96,A0KX894,0.0
328118,A0KX894,2026-08-22 11:55:00,95,A0KX894,0.0
328134,A0KX894,2026-08-22 11:57:00,95,A0KX894,0.0
328142,A0KX894,2026-08-22 11:58:00,93,A0KX894,0.0
328148,A0KX894,2026-08-22 11:59:00,96,A0KX894,0.0
328157,A0KX894,2026-08-22 12:00:00,97,A0KX894,0.0
328166,A0KX894,2026-08-22 12:01:00,98,A0KX894,0.0
328176,A0KX894,2026-08-22 12:02:00,102,A0KX894,0.0
328185,A0KX894,2026-08-22 12:03:00,99,A0KX894,29.0
328195,A0KX894,2026-08-22 12:04:00,115,A0KX894,2.0
328207,A0KX894,2026-08-22 12:05:00,79,A0KX894,0.0
328215,A0KX894,2026-08-22 12:06:00,77,A0KX894,0.0
328224,A0KX894,2026-08-22 12:07:00,84,A0KX894,15.0
328232,A0KX894,2026-08-22 12:08:00,91,A0KX894,25.0
328241,A0KX894,2026-08-22 12:09:00,88,A0KX894,71.0
328251,A0KX894,2026-08-22 12:10:00,87,A0KX894,95.0
328263,A0KX894,2026-08-22 12:11:00,114,A0KX894,0.0
329021,A0KX894,2026-08-22 13:37:00,84,A0KX894,0.0
329032,A0KX894,2026-08-22 13:38:00,91,A0KX894,0.0
329041,A0KX894,2026-08-22 13:39:00,85,A0KX894,0.0
329053,A0KX894,2026-08-22 13:40:00,91,A0KX894,0.0
329062,A0KX894,2026-08-22 13:41:00,84,A0KX894,0.0
329073,A0KX894,2026-08-22 13:42:00,92,A0KX894,0.0
329094,A0KX894,2026-08-22 13:44:00,86,A0KX894,0.0
329103,A0KX894,2026-08-22 13:45:00,90,A0KX894,0.0
329119,A0KX894,2026-08-22 13:47:00,93,A0KX894,0.0
329129,A0KX894,2026-08-22 13:48:00,91,A0KX894,0.0
329139,A0KX894,2026-08-22 13:49:00,83,A0KX894,8.0
329739,A0KX894,2026-08-22 15:01:00,72,A0KX894,0.0
329764,A0KX894,2026-08-22 15:04:00,71,A0KX894,0.0
329771,A0KX894,2026-08-22 15:05:00,74,A0KX894,0.0
329785,A0KX894,2026-08-22 15:07:00,72,A0KX894,0.0
329791,A0KX894,2026-08-22 15:08:00,72,A0KX894,0.0
329801,A0KX894,2026-08-22 15:09:00,85,A0KX894,0.0
329806,A0KX894,2026-08-22 15:10:00,84,A0KX894,0.0
329814,A0KX894,2026-08-22 15:11:00,78,A0KX894,4.0
329822,A0KX894,2026-08-22 15:12:00,80,A0KX894,0.0
329830,A0KX894,2026-08-22 15:13:00,74,A0KX894,0.0
