,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
266,100.17760727479396,103.80292185508384,90.65147507629705,81.75729504400185,84.99366005836772,90.45209375306464,85.6594813787216,91.01265054144318,96.91016578845908,85.29007776632625,6.488194444444445,7.006944444444445,3.907638888888889,0.5902777777777778,2.4208333333333334,5.326388888888889,0.9340277777777778,5.376388888888889,4.250694444444444,1.790277777777778,1
267,103.80292185508384,90.65147507629705,81.75729504400185,84.99366005836772,90.45209375306464,85.6594813787216,91.01265054144318,96.91016578845908,85.29007776632625,77.63654541992001,7.006944444444445,3.907638888888889,0.5902777777777778,2.4208333333333334,5.326388888888889,0.9340277777777778,5.376388888888889,4.250694444444444,1.790277777777778,0.8368055555555556,1
268,90.65147507629705,81.75729504400185,84.99366005836772,90.45209375306464,85.6594813787216,91.01265054144318,96.91016578845908,85.29007776632625,77.63654541992001,83.87655302653812,3.907638888888889,0.5902777777777778,2.4208333333333334,5.326388888888889,0.9340277777777778,5.376388888888889,4.250694444444444,1.790277777777778,0.8368055555555556,1.147222222222222,1
269,81.75729504400185,84.99366005836772,90.45209375306464,85.6594813787216,91.01265054144318,96.91016578845908,85.29007776632625,77.63654541992001,83.87655302653812,80.1708324277331,0.5902777777777778,2.4208333333333334,5.326388888888889,0.9340277777777778,5.376388888888889,4.250694444444444,1.790277777777778,0.8368055555555556,1.147222222222222,1.225,1
270,97.28639506634272,93.32850527145531,94.4081049102741,92.4940287367046,86.31728343145501,89.76277447157808,94.23393461104848,94.28686008515696,93.16832160416466,93.40769533556389,6.846527777777778,5.44375,13.193055555555556,5.2375,4.843055555555556,4.209027777777778,6.41875,7.730555555555555,6.322916666666667,5.2652777777777775,1
271,93.32850527145531,94.4081049102741,92.4940287367046,86.31728343145501,89.76277447157808,94.23393461104848,94.28686008515696,93.16832160416466,93.40769533556389,93.5776123518059,5.44375,13.193055555555556,5.2375,4.843055555555556,4.209027777777778,6.41875,7.730555555555555,6.322916666666667,5.2652777777777775,4.706944444444445,1
272,94.4081049102741,92.4940287367046,86.31728343145501,89.76277447157808,94.23393461104848,94.28686008515696,93.16832160416466,93.40769533556389,93.5776123518059,86.83122847301952,13.193055555555556,5.2375,4.843055555555556,4.209027777777778,6.41875,7.730555555555555,6.322916666666667,5.2652777777777775,4.706944444444445,7.635416666666667,1
273,92.4940287367046,86.31728343145501,89.76277447157808,94.23393461104848,94.28686008515696,93.16832160416466,93.40769533556389,93.5776123518059,86.83122847301952,90.02673320263767,5.2375,4.843055555555556,4.209027777777778,6.41875,7.730555555555555,6.322916666666667,5.2652777777777775,4.706944444444445,7.635416666666667,7.195138888888889,1
274,86.31728343145501,89.76277447157808,94.23393461104848,94.28686008515696,93.16832160416466,93.40769533556389,93.5776123518059,86.83122847301952,90.02673320263767,98.53271514898935,4.843055555555556,4.209027777777778,6.41875,7.730555555555555,6.322916666666667,5.2652777777777775,4.706944444444445,7.635416666666667,7.195138888888889,6.480555555555555,1
275,89.76277447157808,94.23393461104848,94.28686008515696,93.16832160416466,93.40769533556389,93.5776123518059,86.83122847301952,90.02673320263767,98.53271514898935,96.5835163785694,4.209027777777778,6.41875,7.730555555555555,6.322916666666667,5.2652777777777775,4.706944444444445,7.635416666666667,7.195138888888889,6.480555555555555,5.324305555555555,1
276,94.23393461104848,94.28686008515696,93.16832160416466,93.40769533556389,93.5776123518059,86.83122847301952,90.02673320263767,98.53271514898935,96.5835163785694,96.92438667154887,6.41875,7.730555555555555,6.322916666666667,5.2652777777777775,4.706944444444445,7.635416666666667,7.195138888888889,6.480555555555555,5.324305555555555,5.95,1
277,79.70318570318571,79.39350342812183,84.99988981930366,78.73852449950226,74.40331368842433,74.23679615888258,76.29576297524086,81.55188067444877,83.85286728563626,87.542233357194,5.46304347826087,4.445833333333334,4.233333333333333,3.813194444444445,3.7840277777777778,3.820833333333333,2.9027777777777777,4.818055555555556,3.1104166666666666,4.499305555555556,1
278,79.39350342812183,84.99988981930366,78.73852449950226,74.40331368842433,74.23679615888258,76.29576297524086,81.55188067444877,83.85286728563626,87.542233357194,78.90876503237743,4.445833333333334,4.233333333333333,3.813194444444445,3.7840277777777778,3.820833333333333,2.9027777777777777,4.818055555555556,3.1104166666666666,4.499305555555556,0.7826388888888889,1
279,84.99988981930366,78.73852449950226,74.40331368842433,74.23679615888258,76.29576297524086,81.55188067444877,83.85286728563626,87.542233357194,78.90876503237743,74.69724153397623,4.233333333333333,3.813194444444445,3.7840277777777778,3.820833333333333,2.9027777777777777,4.818055555555556,3.1104166666666666,4.499305555555556,0.7826388888888889,1.3125,1
280,78.73852449950226,74.40331368842433,74.23679615888258,76.29576297524086,81.55188067444877,83.85286728563626,87.542233357194,78.90876503237743,74.69724153397623,69.61209068010075,3.813194444444445,3.7840277777777778,3.820833333333333,2.9027777777777777,4.818055555555556,3.1104166666666666,4.499305555555556,0.7826388888888889,1.3125,2.1625,1
281,74.40331368842433,74.23679615888258,76.29576297524086,81.55188067444877,83.85286728563626,87.542233357194,78.90876503237743,74.69724153397623,69.61209068010075,71.07427880462947,3.7840277777777778,3.820833333333333,2.9027777777777777,4.818055555555556,3.1104166666666666,4.499305555555556,0.7826388888888889,1.3125,2.1625,0.0861111111111111,1
282,74.23679615888258,76.29576297524086,81.55188067444877,83.85286728563626,87.542233357194,78.90876503237743,74.69724153397623,69.61209068010075,71.07427880462947,74.24020046536603,3.820833333333333,2.9027777777777777,4.818055555555556,3.1104166666666666,4.499305555555556,0.7826388888888889,1.3125,2.1625,0.0861111111111111,3.438888888888889,1
283,76.28401727861771,75.25312781503354,76.43303222928516,80.38619255860635,76.65078769692423,81.40978984295597,81.38594168040429,80.925213182761,76.10432013292717,77.5462514352928,6.1506944444444445,4.815972222222222,5.349305555555556,5.53125,7.540277777777778,5.458333333333333,6.84375,6.5125,5.241666666666666,4.886111111111111,1
284,75.25312781503354,76.43303222928516,80.38619255860635,76.65078769692423,81.40978984295597,81.38594168040429,80.925213182761,76.10432013292717,77.5462514352928,75.5237316345271,4.815972222222222,5.349305555555556,5.53125,7.540277777777778,5.458333333333333,6.84375,6.5125,5.241666666666666,4.886111111111111,3.410416666666667,1
285,76.43303222928516,80.38619255860635,76.65078769692423,81.40978984295597,81.38594168040429,80.925213182761,76.10432013292717,77.5462514352928,75.5237316345271,78.31965821181164,5.349305555555556,5.53125,7.540277777777778,5.458333333333333,6.84375,6.5125,5.241666666666666,4.886111111111111,3.410416666666667,5.575694444444444,1
286,80.38619255860635,76.65078769692423,81.40978984295597,81.38594168040429,80.925213182761,76.10432013292717,77.5462514352928,75.5237316345271,78.31965821181164,79.21705426356588,5.53125,7.540277777777778,5.458333333333333,6.84375,6.5125,5.241666666666666,4.886111111111111,3.410416666666667,5.575694444444444,5.8902777777777775,1
287,76.65078769692423,81.40978984295597,81.38594168040429,80.925213182761,76.10432013292717,77.5462514352928,75.5237316345271,78.31965821181164,79.21705426356588,82.58202912726877,7.540277777777778,5.458333333333333,6.84375,6.5125,5.241666666666666,4.886111111111111,3.410416666666667,5.575694444444444,5.8902777777777775,7.235416666666667,1
288,81.40978984295597,81.38594168040429,80.925213182761,76.10432013292717,77.5462514352928,75.5237316345271,78.31965821181164,79.21705426356588,82.58202912726877,81.50333197334422,5.458333333333333,6.84375,6.5125,5.241666666666666,4.886111111111111,3.410416666666667,5.575694444444444,5.8902777777777775,7.235416666666667,4.154166666666667,1
289,81.38594168040429,80.925213182761,76.10432013292717,77.5462514352928,75.5237316345271,78.31965821181164,79.21705426356588,82.58202912726877,81.50333197334422,83.99451314616756,6.84375,6.5125,5.241666666666666,4.886111111111111,3.410416666666667,5.575694444444444,5.8902777777777775,7.235416666666667,4.154166666666667,7.826388888888889,1
290,80.925213182761,76.10432013292717,77.5462514352928,75.5237316345271,78.31965821181164,79.21705426356588,82.58202912726877,81.50333197334422,83.99451314616756,83.27097324985772,6.5125,5.241666666666666,4.886111111111111,3.410416666666667,5.575694444444444,5.8902777777777775,7.235416666666667,4.154166666666667,7.826388888888889,7.034722222222222,1
291,76.10432013292717,77.5462514352928,75.5237316345271,78.31965821181164,79.21705426356588,82.58202912726877,81.50333197334422,83.99451314616756,83.27097324985772,82.91931060443106,5.241666666666666,4.886111111111111,3.410416666666667,5.575694444444444,5.8902777777777775,7.235416666666667,4.154166666666667,7.826388888888889,7.034722222222222,4.793055555555555,1
292,77.5462514352928,75.5237316345271,78.31965821181164,79.21705426356588,82.58202912726877,81.50333197334422,83.99451314616756,83.27097324985772,82.91931060443106,74.38677557370673,4.886111111111111,3.410416666666667,5.575694444444444,5.8902777777777775,7.235416666666667,4.154166666666667,7.826388888888889,7.034722222222222,4.793055555555555,1.5118055555555556,1
293,75.5237316345271,78.31965821181164,79.21705426356588,82.58202912726877,81.50333197334422,83.99451314616756,83.27097324985772,82.91931060443106,74.38677557370673,,3.410416666666667,5.575694444444444,5.8902777777777775,7.235416666666667,4.154166666666667,7.826388888888889,7.034722222222222,4.793055555555555,1.5118055555555556,,1
294,75.64126359205099,64.50796673013328,72.0632985467668,66.48806656448434,,,,,76.17654264278059,65.75019936204147,20.696527777777774,3.205555555555556,10.53472222222222,1.0604166666666666,,,,,0.0,0.0,1
295,64.50796673013328,72.0632985467668,66.48806656448434,,,,,76.17654264278059,65.75019936204147,72.84561304836896,3.205555555555556,10.53472222222222,1.0604166666666666,,,,,0.0,0.0,0.0,1
296,72.0632985467668,66.48806656448434,,,,,76.17654264278059,65.75019936204147,72.84561304836896,68.08729204249349,10.53472222222222,1.0604166666666666,,,,,0.0,0.0,0.0,0.0,1
297,66.48806656448434,,,,,76.17654264278059,65.75019936204147,72.84561304836896,68.08729204249349,66.18111696934193,1.0604166666666666,,,,,0.0,0.0,0.0,0.0,0.0,1
298,,,,,76.17654264278059,65.75019936204147,72.84561304836896,68.08729204249349,66.18111696934193,74.50605858219636,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1
299,,,,76.17654264278059,65.75019936204147,72.84561304836896,68.08729204249349,66.18111696934193,74.50605858219636,65.4707672445592,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5069444444444444,1
300,,,76.17654264278059,65.75019936204147,72.84561304836896,68.08729204249349,66.18111696934193,74.50605858219636,65.4707672445592,62.7085346215781,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5069444444444444,4.728472222222222,1
301,,76.17654264278059,65.75019936204147,72.84561304836896,68.08729204249349,66.18111696934193,74.50605858219636,65.4707672445592,62.7085346215781,64.37183018330326,,0.0,0.0,0.0,0.0,0.0,0.0,0.5069444444444444,4.728472222222222,3.5340277777777778,1
302,76.17654264278059,65.75019936204147,72.84561304836896,68.08729204249349,66.18111696934193,74.50605858219636,65.4707672445592,62.7085346215781,64.37183018330326,72.92586304470855,0.0,0.0,0.0,0.0,0.0,0.0,0.5069444444444444,4.728472222222222,3.5340277777777778,10.079166666666667,1
303,65.75019936204147,72.84561304836896,68.08729204249349,66.18111696934193,74.50605858219636,65.4707672445592,62.7085346215781,64.37183018330326,72.92586304470855,66.08814867472327,0.0,0.0,0.0,0.0,0.0,0.5069444444444444,4.728472222222222,3.5340277777777778,10.079166666666667,3.863888888888889,1
304,72.84561304836896,68.08729204249349,66.18111696934193,74.50605858219636,65.4707672445592,62.7085346215781,64.37183018330326,72.92586304470855,66.08814867472327,66.00579386054076,0.0,0.0,0.0,0.0,0.5069444444444444,4.728472222222222,3.5340277777777778,10.079166666666667,3.863888888888889,4.715972222222222,1
305,81.35041224970554,77.14767601490489,84.36190930787589,86.41994666666666,82.8441304953992,87.85484591335418,83.02626343016316,81.24667713239141,75.25063579759713,76.79380256750774,10.388194444444444,7.148611111111111,11.633333333333333,10.889583333333333,13.515972222222222,14.609722222222222,12.054166666666667,12.04861111111111,9.84027777777778,9.79513888888889,1
306,77.14767601490489,84.36190930787589,86.41994666666666,82.8441304953992,87.85484591335418,83.02626343016316,81.24667713239141,75.25063579759713,76.79380256750774,74.953819788942,7.148611111111111,11.633333333333333,10.889583333333333,13.515972222222222,14.609722222222222,12.054166666666667,12.04861111111111,9.84027777777778,9.79513888888889,9.579166666666667,1
307,84.36190930787589,86.41994666666666,82.8441304953992,87.85484591335418,83.02626343016316,81.24667713239141,75.25063579759713,76.79380256750774,74.953819788942,83.72500266780493,11.633333333333333,10.889583333333333,13.515972222222222,14.609722222222222,12.054166666666667,12.04861111111111,9.84027777777778,9.79513888888889,9.579166666666667,11.032638888888888,1
308,86.41994666666666,82.8441304953992,87.85484591335418,83.02626343016316,81.24667713239141,75.25063579759713,76.79380256750774,74.953819788942,83.72500266780493,83.23039758429793,10.889583333333333,13.515972222222222,14.609722222222222,12.054166666666667,12.04861111111111,9.84027777777778,9.79513888888889,9.579166666666667,11.032638888888888,9.213194444444444,1
309,82.8441304953992,87.85484591335418,83.02626343016316,81.24667713239141,75.25063579759713,76.79380256750774,74.953819788942,83.72500266780493,83.23039758429793,86.00357360760046,13.515972222222222,14.609722222222222,12.054166666666667,12.04861111111111,9.84027777777778,9.79513888888889,9.579166666666667,11.032638888888888,9.213194444444444,12.28125,1
310,87.85484591335418,83.02626343016316,81.24667713239141,75.25063579759713,76.79380256750774,74.953819788942,83.72500266780493,83.23039758429793,86.00357360760046,79.18232461523935,14.609722222222222,12.054166666666667,12.04861111111111,9.84027777777778,9.79513888888889,9.579166666666667,11.032638888888888,9.213194444444444,12.28125,5.99375,1
311,83.02626343016316,81.24667713239141,75.25063579759713,76.79380256750774,74.953819788942,83.72500266780493,83.23039758429793,86.00357360760046,79.18232461523935,88.1322277005827,12.054166666666667,12.04861111111111,9.84027777777778,9.79513888888889,9.579166666666667,11.032638888888888,9.213194444444444,12.28125,5.99375,10.013194444444444,1
312,81.24667713239141,75.25063579759713,76.79380256750774,74.953819788942,83.72500266780493,83.23039758429793,86.00357360760046,79.18232461523935,88.1322277005827,80.014735821619,12.04861111111111,9.84027777777778,9.79513888888889,9.579166666666667,11.032638888888888,9.213194444444444,12.28125,5.99375,10.013194444444444,8.78888888888889,1
313,75.25063579759713,76.79380256750774,74.953819788942,83.72500266780493,83.23039758429793,86.00357360760046,79.18232461523935,88.1322277005827,80.014735821619,76.68391932893093,9.84027777777778,9.79513888888889,9.579166666666667,11.032638888888888,9.213194444444444,12.28125,5.99375,10.013194444444444,8.78888888888889,12.296527777777778,1
