,index,heartrate,heartquality,anomaly
2542,2554,-3.1572486405976936,0.30172898763894224,1
2543,2555,-2.970657287863288,0.3024832958080243,1
2544,2556,-2.790807916892589,0.30324035535470617,1
2545,2557,-2.6295872970484226,0.3040001660778184,1
2546,2558,-2.4871049087297785,0.30476272777619146,1
2547,2559,-2.365414463301926,0.30552804044982546,1
2548,2560,-2.2664198956648614,0.3062961056178948,1
2549,2561,-2.1902927505955048,0.30706692434242877,1
2550,2562,-2.137214052369052,0.30784049623505216,1
2551,2563,-2.108639322569113,0.30861682090503195,1
2552,2564,-2.102596798628493,0.30939589944636653,1
2553,2565,-2.1149033610844836,0.3101780639736513,1
2554,2566,-2.137487509101286,0.3109629834190901,1
2555,2567,-2.1742204498845545,0.31175065782652134,1
2556,2568,-2.238321669278446,0.31254108208470244,1
2557,2569,-2.328704345680283,0.3133342551626168,1
2558,2570,-2.4468431958835897,0.31413017513301533,1
2559,2571,-2.581536451382228,0.3149288400903191,1
2560,2572,-2.7299910787976405,0.31573025003886196,1
2561,2573,-2.90234907101801,0.31653440546634887,1
2562,2574,-3.1181291544174154,0.3173413068264736,1
2563,2575,-3.3703192546379697,0.3181509530085083,1
2564,2576,-3.632752127153475,0.3189633430717788,1
2565,2577,-3.890376561211903,0.3197763190565708,1
2566,2578,-4.141001366928964,0.32059204507872363,1
2567,2579,-4.385530281780601,0.32141052247847635,1
2568,2580,-4.618239715674945,0.32223175125582887,1
2569,2581,-4.8436429784783295,0.3230557312096117,1
2570,2582,-5.058976091091351,0.3238824621386555,1
2571,2583,-5.260919305378989,0.32471194404296017,1
2572,2584,-5.45390309673906,0.32554417844170014,1
2573,2585,-5.648525550444405,0.3263791663969048,1
2574,2586,-5.853694231264255,0.32721690752019883,1
2575,2587,-6.065391201274362,0.32805740142084927,1
2576,2588,-6.260771238397789,0.3289006491928545,1
2577,2589,-6.4361777636601945,0.3297469829508099,1
2578,2590,-6.59186581671227,0.3305960716269193,1
2579,2591,-6.730933145244271,0.33144791526502126,1
2580,2592,-6.860325775583077,0.3323025087538729,1
2581,2593,-6.972883426606854,0.3331598510624581,1
2582,2594,-7.051907355588093,0.33401994026352727,1
2583,2595,-7.103722334497745,0.33488277445150155,1
2584,2596,-7.13906187043247,0.33574835363071515,1
2585,2597,-7.164494496753796,0.33661667828887276,1
2586,2598,-7.2002495567403955,0.3374877488796681,1
2587,2599,-7.244314977225857,0.33836156429237346,1
2588,2600,-7.2974235148735875,0.3392381235863146,1
2589,2601,-7.356623960119303,0.3401152688017773,1
2590,2602,-7.422925124264589,0.34099516405460084,1
2591,2603,-7.494630745969408,0.34187781068502404,1
2592,2604,-7.569017236324045,0.34276320869304727,1
2593,2605,-7.63669790637513,0.3436513578775008,1
2594,2606,-7.684208778201702,0.3445422580372152,1
2595,2607,-7.713930104845329,0.3454359091721905,1
2596,2608,-7.739492362878557,0.34633231280160115,1
2597,2609,-7.765093638747109,0.34723146998747645,1
2598,2610,-7.793741498391249,0.3481333803414412,1
2599,2611,-7.82951800505591,0.34903804347276224,1
2600,2612,-7.862477937831493,0.34994546047543823,1
2601,2613,-7.893564718909148,0.3508559634640642,1
2602,2614,-7.927533389103214,0.3517692213708443,1
2603,2615,-7.957681697265757,0.35268523423961695,1
2604,2616,-7.985755670883622,0.3536039969591392,1
2605,2617,-8.026895029993103,0.35452550849839504,1
2606,2618,-8.059501033022984,0.3554497669301349,1
2607,2619,-8.080798453098677,0.35637677034877985,1
2608,2620,-8.097520798469462,0.35730651875866404,1
2609,2621,-8.106936603647666,0.35823901264749225,1
2610,2622,-8.10957521306092,0.35917425246895834,1
2611,2623,-8.112524554689948,0.3601122371123344,1
2612,2624,-8.114417386343465,0.36105296563694617,1
2613,2625,-8.121502499600671,0.3619942800830795,1
2614,2626,-8.138888706904812,0.3629383445665737,1
2615,2627,-8.158779748055682,0.3638851604276676,1
2616,2628,-8.185052035281586,0.3648347276663615,1
2617,2629,-8.220818880765352,0.36578704608148555,1
2618,2630,-8.2443163077204,0.3667421154718707,1
2619,2631,-8.2493946302011,0.3676999358375167,1
2620,2632,-8.243609475611349,0.368660508697598,1
2621,2633,-8.23018408122641,0.36962383511414393,1
2622,2634,-8.212351163814262,0.3705899146987794,1
2623,2635,-8.19901793744576,0.371558747060771,1
2624,2636,-8.195264332035412,0.3725303332941176,1
2625,2637,-8.176858920596672,0.37350500551341426,1
2626,2638,-8.135981894764369,0.374482432650865,1
2627,2639,-8.070756154209256,0.3754626147503083,1
2628,2640,-7.974052877235073,0.3764455467005013,1
2629,2641,-7.848736934693202,0.37743122747042773,1
2630,2642,-7.696734735825712,0.37841965513283826,1
2631,2643,-7.514696204569503,0.3794108277821538,1
2632,2644,-7.303279999983554,0.3804047454227087,1
2633,2645,-7.061879807388081,0.38140140854220755,1
2634,2646,-6.799750122016825,0.38240081759434436,1
2635,2647,-6.529004022654817,0.38340297146839103,1
2636,2648,-6.2358994179132905,0.3844078692236735,1
2637,2649,-5.917410250172173,0.38541335290047746,1
2638,2650,-5.601970482673648,0.3864215866146422,1
2639,2651,-5.3001688862541885,0.3874325717064069,1
2640,2652,-5.008656724536263,0.38844630817577136,1
2641,2653,-4.726922161095084,0.3894627958215661,1
2642,2654,-4.451376070534667,0.3904820344426219,1
2643,2655,-4.17727355841796,0.3915040240389386,1
2644,2656,-3.8996199538352947,0.3925287661296905,1
2645,2657,-3.6284881957465878,0.3935562617769071,1
2646,2658,-3.3751607026026993,0.394586510592213,1
2647,2659,-3.143294390155581,0.39561951218487545,1
2648,2660,-2.935418889999057,0.3966552676488928,1
2649,2661,-2.751552476824127,0.39769410909886005,1
2650,2662,-2.5898250439413917,0.39873570546698156,1
2651,2663,-2.4500091926956036,0.39978005679709544,1
2652,2664,-2.3321258030627203,0.40082715797795904,1
2653,2665,-2.2353894475645784,0.40187700797855613,1
2654,2666,-2.1533762371119294,0.40292960487163726,1
2655,2667,-2.0806857973085844,0.40398494675162355,1
2656,2668,-2.0241264888786636,0.40504303362284916,1
2657,2669,-1.9847416988057598,0.4061038659730187,1
2658,2670,-1.9508356239852207,0.4071674442558261,1
2659,2671,-1.9165411047421597,0.40823376736054334,1
2660,2672,-1.882190901046487,0.40930283434649645,1
2661,2673,-1.848033806635041,0.4103724872539711,1
2662,2674,-1.8140786361051564,0.41144489019880653,1
2663,2675,-1.7802291314071654,0.41252004452124186,1
2664,2676,-1.7455617069163623,0.41359795022127704,1
2665,2677,-1.7119896769590182,0.4146786070977425,1
2666,2678,-1.6786490668884497,0.41576201494946885,1
2667,2679,-1.6457201330151459,0.41684817377645605,1
2668,2680,-1.6129333551752185,0.41793708509787875,1
2669,2681,-1.5801868230726084,0.419028749975766,1
2670,2682,-1.5473881059004426,0.42012316802174265,1
2671,2683,-1.5144192701511803,0.42121844965953664,1
2672,2684,-1.4815350981573996,0.42231270679760713,1
2673,2685,-1.4486790153470968,0.42340627155054966,1
2674,2686,-1.4158060657661138,0.4244988128505679,1
2675,2687,-1.3829140014926915,0.42559033074150054,1
2676,2688,-1.3499488532345207,0.42668082011210456,1
2677,2689,-1.316950344243416,0.42777027993136385,1
2678,2690,-1.2840197361583556,0.428858708272029,1
2679,2691,-1.2510818053096249,0.42994610322852117,1
2680,2692,-1.2178700631460644,0.43103246480517426,1
2681,2693,-1.1842530473742365,0.4321177934896931,1
2682,2694,-1.1501601056107067,0.4332020897357716,1
2683,2695,-1.1156791690198147,0.4342853524326817,1
2684,2696,-1.081142998588588,0.43536758063974956,1
2685,2697,-1.0468003890692301,0.4364466163972606,1
2686,2698,-1.0126601560726918,0.43752462382105434,1
2687,2699,-0.9786260425611703,0.4386016042513697,1
2688,2700,-0.9437744639200751,0.4396775576882066,1
2689,2701,-0.9100187354840433,0.4407524839303956,1
2690,2702,-0.8764948836130074,0.44182638277676733,1
2691,2703,-0.843383165622322,0.44289925422732174,1
2692,2704,-0.8104140623512166,0.44397109980123317,1
2693,2705,-0.7774856645049986,0.44504192056053127,1
2694,2706,-0.744505542276413,0.44611171611684036,1
2695,2707,-0.711355763155788,0.4471804860794277,1
2696,2708,-0.6782911104718204,0.4482482315422915,1
2697,2709,-0.6452550106468772,0.44931528462002723,1
2698,2710,-0.6122025087194196,0.4503813142448389,1
2699,2711,-0.5791313577585588,0.4514463204605649,1
2700,2712,-0.5459875894611069,0.4525102981559623,1
2701,2713,-0.5128109280662487,0.45357324630001505,1
2702,2714,-0.4797026361985833,0.4546351629654734,1
2703,2715,-0.44658749117226587,0.45569604624675886,1
2704,2716,-0.41319900541825677,0.45675589614820533,1
2705,2717,-0.3794057176234868,0.4578147131575175,1
2706,2718,-0.34513697638313817,0.4588724977283894,1
2707,2719,-0.3104807138384168,0.45992924875009306,1
2708,2720,-0.2757696919514639,0.4609849652819542,1
2709,2721,-0.24125270644784372,0.46203748936425854,1
2710,2722,-0.20693857391011514,0.4630889851128456,1
2711,2723,-0.17273103827033073,0.4641394538679542,1
2712,2724,-0.13770651588200122,0.46518889562958454,1
2713,2725,-0.10377832304611,0.46623731019656683,1
2714,2726,-0.07008248708718152,0.467284697367732,1
2715,2727,-0.03679926628340676,0.4683310571430797,1
2716,2728,-0.0036591424350951854,0.46937639104178464,1
2717,2729,0.029439792793122276,0.47042070012587595,1
2718,2730,0.06258996825093503,0.4714639840069784,1
2719,2731,0.0959093154922074,0.47250624229435895,1
2720,2732,0.1291430502341939,0.4735474760820163,1
2721,2733,0.16234774510223915,0.4745880174845454,1
2722,2734,0.19556835410735315,0.4756275354341505,1
2723,2735,0.22880712323165833,0.4766660299746696,1
2724,2736,0.26211801983133826,0.4777034959948606,1
2725,2737,0.2954613187219669,0.4787399324637065,1
2726,2738,0.32873575633546837,0.4797753374539583,1
2727,2739,0.36201655441597547,0.48080970906003717,1
2728,2740,0.3955701995925825,0.4818430472862769,1
2729,2741,0.4295281522401805,0.48287535262038256,1
2730,2742,0.4639610628271774,0.4839066255160477,1
2731,2743,0.49878099827772676,0.48493686486254467,1
2732,2744,0.5336551956968177,0.48596606971919915,1
2733,2745,0.5683348584277874,0.4869920821262968,1
2734,2746,0.6028111689587525,0.4880170661996773,1
2735,2747,0.6371803824301097,0.4890410232795793,1
2736,2748,0.6723660815625726,0.49006395336600295,1
2737,2749,0.7064549491311598,0.49108585625777856,1
2738,2750,0.7403109568891265,0.49210673175373704,1
2739,2751,0.7737538456378414,0.49312657985387814,1
2740,2752,0.8070531326583357,0.4941454020773764,1
2741,2753,0.8403107253691013,0.4951631994862612,1
2742,2754,0.8736190517047348,0.49617997169215683,1
2743,2755,0.9070960423057929,0.49719571830433085,1
2744,2756,0.9404869119780098,0.4982104404167815,1
2745,2757,0.9738482324369987,0.499224470144104,1
2746,2758,1.007224956785828,0.5002374764185024,1
2747,2759,1.0406193301004711,0.5012494592838148,1
2748,2760,1.0740853188327557,0.5022604136287991,1
2749,2761,1.1075831968956948,0.5032703384224385,1
2750,2762,1.1410116998204503,0.5042792317374838,1
2751,2763,1.174446048452191,0.5052870916683558,1
2752,2764,1.2081527285228473,0.5062939182193888,1
2753,2765,1.2422631995119502,0.5072997118782878,1
2754,2766,1.276848110994351,0.5083044730987464,1
2755,2767,1.3118195290024541,0.5093082007700367,1
2756,2768,1.346844689751308,0.5103108939514847,1
2757,2769,1.38167479569612,0.5113103946833757,1
2758,2770,1.4163010284386888,0.5123088670815493,1
2759,2771,1.450819642234907,0.5133063124862448,1
2760,2772,1.486154218922804,0.5143027308974618,1
2761,2773,1.5203914403965306,0.5152981221140307,1
2762,2774,1.554395277530296,0.5162924859347825,1
2763,2775,1.5879854702482468,0.5172858223597171,1
2764,2776,1.6214315349560182,0.5182781329080085,1
2765,2777,1.6548353781985323,0.5192694186416865,1
2766,2778,1.6882894270386477,0.5202596791723757,1
2767,2779,1.721911611247017,0.521248914109343,1
2768,2780,1.7554471447613027,0.5222371245465871,1
2769,2781,1.7889525984308858,0.523224642598703,1
2770,2782,1.822472924494442,0.5242111371978946,1
2771,2783,1.8560103671653942,0.5251966083880006,1
2772,2784,1.889618892034866,0.526181051057778,1
2773,2785,1.923258772157014,0.5271644641762108,1
2774,2786,1.956828742205993,0.5281468458160494,1
2775,2787,1.990404022171818,0.5291281940717147,1
2776,2788,2.024251096933123,0.5301085089475412,1
2777,2789,2.0585014251179983,0.5310877909312336,1
2778,2790,2.0932256554517195,0.5320660404764856,1
2779,2791,2.128335853118977,0.533043256472569,1
2780,2792,2.163499253488972,0.5340194379788104,1
2781,2793,2.1984670581729353,0.5349924270354949,1
2782,2794,2.2332304479305627,0.5359643877584619,1
2783,2795,2.267885676177519,0.5369353214879506,1
2784,2796,2.3033563239134835,0.5379052282239609,1
2785,2797,2.3377290721961415,0.5388741077653234,1
2786,2798,2.371867891065118,0.5398419599108685,1
2787,2799,2.405592519611865,0.5408087846605963,1
2788,2800,2.4391724734112157,0.5417745835336811,1
2789,2801,2.472709658179183,0.5427393575921526,1
2790,2802,2.506296500151616,0.5437031064476351,1
2791,2803,2.540050928274054,0.5446658297093958,1
2792,2804,2.573718155660955,0.545627528471433,1
2793,2805,2.607354752340402,0.5465885348483422,1
2794,2806,2.641005669731682,0.5475485177723274,1
2795,2807,2.674673151230744,0.5485074772872266,1
2796,2808,2.7084111616131565,0.5494654082817976,1
2797,2809,2.7421799731194403,0.5504223097250235,1
2798,2810,2.775878319612041,0.5513781796896555,1
2799,2811,2.8095814202711913,0.5523330162701142,1
2800,2812,2.843555759167675,0.5532868194707341,1
2801,2813,2.87793279412367,0.5542395897792198,1
2802,2814,2.9127831730604736,0.5551913276492652,1
2803,2815,2.9480189603607454,0.556142031970142,1
2804,2816,2.9833073905936,0.5570917018011766,1
2805,2817,3.0183996645721334,0.5580381791826544,1
2806,2818,3.053286962259859,0.5589836282304148,1
2807,2819,3.0880655362782186,0.5599280502846969,1
2808,2820,3.123658966834629,0.5608714453455006,1
2809,2821,3.158153934196481,0.5618138132116562,1
2810,2822,3.192414407615073,0.5627551536819948,1
2811,2823,3.226260125395506,0.563695466756516,1
2812,2824,3.259960602328237,0.5646347539543943,1
2813,2825,3.293617743346888,0.565573016337659,1
2814,2826,3.3273239739068994,0.5665102535179349,1
2815,2827,3.3611972221753956,0.5674464651044887,1
2816,2828,3.394982700490413,0.5683816521913195,1
2817,2829,3.4287369781056087,0.5693161468930221,1
2818,2830,3.4625050056678504,0.5702496181418005,1
2819,2831,3.496580043766747,0.5711820659814931,1
2820,2832,3.5334501881459874,0.5721134853008575,1
2821,2833,3.5768008599803074,0.5730438750688767,1
2822,2834,3.6260559420683833,0.5739732333583021,1
2823,2835,3.685715802528706,0.5749015582635543,1
2824,2836,3.7517720743723437,0.5758288497889675,1
2825,2837,3.827181364363794,0.5767551084222463,1
2826,2838,3.911939469368714,0.5776803346170849,1
2827,2839,4.002383602716161,0.5786045272627554,1
2828,2840,4.099106147923695,0.5795276854185831,1
2829,2841,4.200183454754916,0.5804476511248544,1
2830,2842,4.30463185212589,0.5813665884974081,1
2831,2843,4.4092727416126785,0.5822844988764836,1
2832,2844,4.51845485237938,0.5832013822620805,1
2833,2845,4.632390013652136,0.5841172384530298,1
2834,2846,4.750567343643082,0.5850320672481615,1
2835,2847,4.874031729620225,0.5859458686474761,1
2836,2848,5.0007778353390195,0.5868586441701477,1
2837,2849,5.1267327147001724,0.5877703948782059,1
2838,2850,5.251013942128306,0.588681120383275,1
2839,2851,5.371182558833685,0.5895908202946225,1
2840,2852,5.481140662654676,0.5904994957062464,1
2841,2853,5.569919672419238,0.5914074787327424,1
2842,2854,5.639739388350653,0.592314438306314,1
2843,2855,5.682276902652995,0.5932203744708,1
2844,2856,5.707961028914089,0.5941252821149576,1
2845,2857,5.711326888190866,0.5950291602077704,1
2846,2858,5.6923480631663335,0.5959320068219891,1
2847,2859,5.658174621845454,0.5968338200520346,1
2848,2860,5.606547897127918,0.597734599902241,1
2849,2861,5.537074195668991,0.5986343468603134,1
2850,2862,5.452299014227261,0.5995330613799454,1
2851,2863,5.366209266026878,0.600430742350409,1
2852,2864,5.271847034482668,0.6013273888310303,1
2853,2865,5.157738369257659,0.6022208428620948,1
2854,2866,5.018349299169539,0.6031132685594419,1
2855,2867,4.851950925698162,0.6040046672633107,1
2856,2868,4.664241677913625,0.6048950389737011,1
2857,2869,4.461883084950255,0.6057843834894435,1
2858,2870,4.249213964930573,0.6066727006093688,1
2859,2871,4.029819922999259,0.6075599903334766,1
2860,2872,3.8149794545631024,0.6084462541809416,1
2861,2873,3.61239446314044,0.6093314932137929,1
2862,2874,3.4141573727757475,0.6102157070436556,1
2863,2875,3.2195861102295167,0.6110988952797963,1
2864,2876,3.0220258864374907,0.6119810590162136,1
2865,2877,2.8263332692553895,0.6128625303675029,1
2866,2878,2.6347532079365066,0.613742978265868,1
2867,2879,2.4443879437171776,0.6146224027551475,1
2868,2880,2.2596914392197545,0.6155007987240985,1
2869,2881,2.0888239645379576,0.6163781651417043,1
2870,2882,1.9295842513938584,0.6172545000807165,1
2871,2883,1.7620475168337628,0.6181298016355552,1
2872,2884,1.5900802428009866,0.6190040698105552,1
2873,2885,1.4241138849967168,0.6198773050934208,1
2874,2886,1.2765190892277543,0.6207495079378461,1
2875,2887,1.1480079177687685,0.6216206772331031,1
2876,2888,1.0427476030874123,0.6224908120385177,1
2877,2889,0.9550893439018604,0.6233577543943757,1
2878,2890,0.8806243180872623,0.624223668416516,1
2879,2891,0.8174487761832727,0.6250885554451783,1
2880,2892,0.746486296322113,0.625952415480362,1
2881,2893,0.6675235567025836,0.6268152483208977,1
2882,2894,0.5908245245140235,0.6276770537656162,1
2883,2895,0.5247089360062128,0.6285378318145177,1
2884,2896,0.46814630392094814,0.6293975839867759,1
2885,2897,0.4174385311498686,0.6302563113444206,1
2886,2898,0.37277804111312574,0.6311140134990766,1
2887,2899,0.32548275994926645,0.6319706900600106,1
2888,2900,0.2630978979744777,0.6328263421212214,1
2889,2901,0.17468002242731595,0.633681301797304,1
2890,2902,0.060874081946311276,0.6345352380204623,1
2891,2903,-0.06561768284455582,0.6353881508345351,1
2892,2904,-0.20524130993287537,0.6362400351282795,1
2893,2905,-0.3516365298324486,0.6370908898706787,1
2894,2906,-0.507204611426298,0.6379407131344842,1
2895,2907,-0.6726703382707777,0.6387895030141165,1
2896,2908,-0.8607672290227906,0.6396372595139097,1
